graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToGG_19,62,124,0.06557,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{43: 0.11475409836065574, 12: 0.09836065573770492, 30: 0.09836065573770492, 33: 0.09836065573770492, 31: 0.09836065573770492}",HToGG
Emitter-Higgs_HToGG_20,47,96,0.08881,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{16: 0.13043478260869565, 22: 0.13043478260869565, 37: 0.13043478260869565, 43: 0.13043478260869565, 2: 0.10869565217391304}",HToGG
Emitter-Higgs_HToGG_21,77,143,0.04887,1,77,[77],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]}","{67: 0.09210526315789473, 3: 0.07894736842105263, 16: 0.07894736842105263, 11: 0.06578947368421052, 29: 0.06578947368421052}",HToGG
Emitter-Higgs_HToGG_22,59,119,0.06955,2,45,"[14, 45]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{51: 0.12068965517241378, 8: 0.10344827586206896, 19: 0.10344827586206896, 28: 0.10344827586206896, 47: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_23,67,132,0.0597,1,67,[67],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{5: 0.10606060606060606, 30: 0.10606060606060606, 33: 0.10606060606060606, 56: 0.10606060606060606, 22: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_24,67,138,0.06242,1,67,[67],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{6: 0.10606060606060606, 9: 0.10606060606060606, 50: 0.10606060606060606, 22: 0.09090909090909091, 43: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_25,54,112,0.07827,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{48: 0.1509433962264151, 3: 0.11320754716981132, 6: 0.11320754716981132, 19: 0.11320754716981132, 21: 0.11320754716981132}",HToGG
Emitter-Higgs_HToGG_26,40,84,0.10769,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.1794871794871795, 16: 0.1794871794871795, 19: 0.15384615384615385, 27: 0.15384615384615385, 30: 0.15384615384615385}",HToGG
Emitter-Higgs_HToGG_27,51,106,0.08314,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{14: 0.16, 3: 0.12, 24: 0.12, 26: 0.12, 28: 0.12}",HToGG
Emitter-Higgs_HToGG_28,73,155,0.05898,1,73,[73],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{5: 0.09722222222222221, 23: 0.09722222222222221, 38: 0.09722222222222221, 57: 0.09722222222222221, 3: 0.08333333333333333}",HToGG
Emitter-Higgs_HToGG_29,62,124,0.06557,4,31,"[9, 31, 18, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 2: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], 3: [58, 59, 60, 61]}","{33: 0.11475409836065574, 3: 0.09836065573770492, 12: 0.09836065573770492, 45: 0.09836065573770492, 46: 0.09836065573770492}",HToGG
Emitter-Higgs_HToGG_30,54,109,0.07617,2,48,"[48, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 1: [48, 49, 50, 51, 52, 53]}","{12: 0.1320754716981132, 16: 0.11320754716981132, 43: 0.11320754716981132, 41: 0.11320754716981132, 42: 0.11320754716981132}",HToGG
Emitter-Higgs_HToGG_31,73,144,0.05479,1,73,[73],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{3: 0.08333333333333333, 49: 0.08333333333333333, 63: 0.08333333333333333, 6: 0.06944444444444445, 8: 0.06944444444444445}",HToGG
Emitter-Higgs_HToGG_32,66,135,0.06294,2,59,"[7, 59]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{62: 0.13846153846153847, 59: 0.1076923076923077, 58: 0.1076923076923077, 3: 0.09230769230769231, 17: 0.09230769230769231}",HToGG
Emitter-Higgs_HToGG_33,70,139,0.05756,2,35,"[35, 35]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35], 1: [33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{50: 0.11594202898550725, 11: 0.08695652173913043, 19: 0.08695652173913043, 31: 0.08695652173913043, 58: 0.08695652173913043}",HToGG
Emitter-Higgs_HToGG_34,73,150,0.05708,2,65,"[8, 65]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{47: 0.1388888888888889, 50: 0.09722222222222221, 68: 0.09722222222222221, 3: 0.08333333333333333, 5: 0.08333333333333333}",HToGG
Emitter-Higgs_HToGG_35,54,107,0.07477,2,39,"[15, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{21: 0.1320754716981132, 23: 0.1320754716981132, 47: 0.11320754716981132, 49: 0.11320754716981132, 50: 0.11320754716981132}",HToGG
Emitter-Higgs_HToGG_36,65,133,0.06394,2,57,"[8, 57]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{27: 0.125, 23: 0.09375, 33: 0.09375, 49: 0.09375, 58: 0.09375}",HToGG
Emitter-Higgs_HToGG_37,51,109,0.08549,2,32,"[19, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{46: 0.14, 10: 0.12, 11: 0.12, 13: 0.12, 14: 0.12}",HToGG
Emitter-Higgs_HToGG_38,58,120,0.0726,2,48,"[48, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 1: [48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{13: 0.12280701754385964, 41: 0.12280701754385964, 3: 0.10526315789473684, 17: 0.10526315789473684, 42: 0.10526315789473684}",HToGG
Emitter-Higgs_HToGG_39,83,163,0.0479,2,61,"[22, 61]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22], 1: [21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]}","{51: 0.0975609756097561, 3: 0.07317073170731708, 8: 0.07317073170731708, 24: 0.07317073170731708, 25: 0.07317073170731708}",HToGG
Emitter-Higgs_HToGG_40,63,133,0.0681,2,47,"[16, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{41: 0.12903225806451613, 42: 0.12903225806451613, 31: 0.11290322580645161, 38: 0.11290322580645161, 3: 0.0967741935483871}",HToGG
Emitter-Higgs_HToGG_41,43,88,0.09745,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 30: 0.14285714285714285, 41: 0.14285714285714285, 4: 0.11904761904761904, 6: 0.11904761904761904}",HToGG
Emitter-Higgs_HToGG_42,74,151,0.05591,3,51,"[11, 12, 51]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{28: 0.0958904109589041, 43: 0.0958904109589041, 5: 0.0821917808219178, 24: 0.0821917808219178, 34: 0.0821917808219178}",HToGG
Emitter-Higgs_HToGG_43,64,125,0.062,2,46,"[18, 46]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18], 1: [17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{23: 0.1111111111111111, 32: 0.1111111111111111, 61: 0.1111111111111111, 44: 0.09523809523809523, 52: 0.09523809523809523}",HToGG
Emitter-Higgs_HToGG_44,65,128,0.06154,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{17: 0.109375, 4: 0.09375, 26: 0.09375, 38: 0.09375, 57: 0.09375}",HToGG
Emitter-Higgs_HToGG_45,69,143,0.06095,4,36,"[10, 13, 10, 36]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 32, 34], 3: [31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{27: 0.10294117647058823, 63: 0.10294117647058823, 6: 0.08823529411764705, 30: 0.08823529411764705, 37: 0.08823529411764705}",HToGG
Emitter-Higgs_HToGG_46,50,100,0.08163,2,39,"[11, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{22: 0.14285714285714285, 23: 0.12244897959183673, 30: 0.12244897959183673, 33: 0.12244897959183673, 36: 0.12244897959183673}",HToGG
Emitter-Higgs_HToGG_47,60,114,0.06441,2,47,"[13, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{8: 0.1016949152542373, 37: 0.1016949152542373, 50: 0.1016949152542373, 2: 0.0847457627118644, 22: 0.0847457627118644}",HToGG
