graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW2Q1L_13,22,44,0.19048,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{11: 0.2857142857142857, 3: 0.23809523809523808, 4: 0.23809523809523808, 6: 0.23809523809523808, 8: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_14,22,43,0.18615,3,12,"[12, 5, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 6: 0.2857142857142857, 8: 0.23809523809523808, 9: 0.23809523809523808, 2: 0.19047619047619047}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_15,30,58,0.13333,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{2: 0.1724137931034483, 4: 0.1724137931034483, 3: 0.1724137931034483, 10: 0.1724137931034483, 26: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_16,17,30,0.22059,2,12,"[5, 12]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{8: 0.3125, 1: 0.25, 2: 0.25, 3: 0.25, 12: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_17,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{12: 0.2727272727272727, 19: 0.2727272727272727, 3: 0.2272727272727273, 4: 0.2272727272727273, 6: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_18,28,57,0.15079,2,18,"[18, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18], 1: [17, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 7: 0.2222222222222222, 19: 0.2222222222222222, 24: 0.2222222222222222, 2: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_19,40,83,0.10641,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{10: 0.15384615384615385, 11: 0.15384615384615385, 17: 0.15384615384615385, 20: 0.15384615384615385, 26: 0.15384615384615385}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_20,44,92,0.09725,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{29: 0.16279069767441862, 3: 0.13953488372093023, 6: 0.13953488372093023, 11: 0.13953488372093023, 22: 0.13953488372093023}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_21,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{14: 0.4117647058823529, 2: 0.3529411764705882, 4: 0.29411764705882354, 10: 0.29411764705882354, 11: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_22,55,108,0.07273,2,46,"[9, 46]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{51: 0.12962962962962962, 3: 0.1111111111111111, 4: 0.1111111111111111, 49: 0.1111111111111111, 2: 0.09259259259259259}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_23,29,56,0.13793,3,16,"[8, 16, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 10: 0.17857142857142855, 11: 0.17857142857142855, 12: 0.17857142857142855, 14: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_24,17,36,0.26471,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{5: 0.375, 2: 0.3125, 3: 0.3125, 4: 0.3125, 6: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_25,12,24,0.36364,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{2: 0.4545454545454546, 3: 0.4545454545454546, 4: 0.4545454545454546, 5: 0.4545454545454546, 1: 0.36363636363636365}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_26,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.2692307692307693, 4: 0.19230769230769232, 7: 0.19230769230769232, 10: 0.19230769230769232, 13: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_27,26,48,0.14769,3,15,"[7, 15, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25]}","{3: 0.24, 2: 0.2, 4: 0.2, 11: 0.2, 1: 0.16}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_28,31,61,0.13118,3,15,"[15, 10, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30]}","{6: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 5: 0.16666666666666666, 11: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_29,25,48,0.16,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{20: 0.25, 4: 0.20833333333333331, 8: 0.20833333333333331, 10: 0.20833333333333331, 11: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_30,31,60,0.12903,2,25,"[25, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25], 1: [24, 26, 27, 28, 29, 30]}","{3: 0.2, 6: 0.2, 8: 0.2, 20: 0.2, 21: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_31,38,77,0.10953,2,29,"[9, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{5: 0.16216216216216217, 11: 0.16216216216216217, 13: 0.16216216216216217, 15: 0.16216216216216217, 2: 0.13513513513513514}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_32,32,63,0.12702,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 20: 0.1935483870967742, 4: 0.16129032258064516, 6: 0.16129032258064516, 11: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_33,46,94,0.09082,2,27,"[27, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{5: 0.13333333333333333, 18: 0.13333333333333333, 22: 0.13333333333333333, 24: 0.13333333333333333, 2: 0.11111111111111112}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_34,31,59,0.12688,2,17,"[17, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.16666666666666666, 11: 0.16666666666666666, 16: 0.16666666666666666, 24: 0.16666666666666666, 25: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_35,16,31,0.25833,2,12,"[12, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15]}","{3: 0.4, 2: 0.3333333333333333, 5: 0.3333333333333333, 7: 0.3333333333333333, 4: 0.26666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_36,57,114,0.07143,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{12: 0.125, 44: 0.125, 10: 0.10714285714285714, 15: 0.10714285714285714, 28: 0.10714285714285714}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_37,28,55,0.1455,2,17,"[11, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{6: 0.2222222222222222, 15: 0.2222222222222222, 3: 0.18518518518518517, 7: 0.18518518518518517, 14: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_38,29,56,0.13793,3,14,"[14, 7, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28]}","{24: 0.25, 3: 0.21428571428571427, 17: 0.21428571428571427, 25: 0.21428571428571427, 6: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_39,31,64,0.13763,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{25: 0.23333333333333334, 26: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 4: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_40,38,78,0.11095,2,31,"[7, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{32: 0.1891891891891892, 4: 0.16216216216216217, 20: 0.16216216216216217, 25: 0.16216216216216217, 28: 0.16216216216216217}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_41,18,36,0.23529,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 4: 0.3529411764705882, 7: 0.3529411764705882, 13: 0.29411764705882354, 1: 0.23529411764705882}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_42,23,46,0.18182,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{5: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 4: 0.2272727272727273, 7: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_43,25,48,0.16,2,14,"[14, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 20: 0.25, 5: 0.20833333333333331, 6: 0.20833333333333331, 21: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_44,25,52,0.17333,2,16,"[16, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 19: 0.25, 21: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_45,35,71,0.11933,2,18,"[17, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{4: 0.1764705882352941, 21: 0.1764705882352941, 24: 0.1764705882352941, 3: 0.14705882352941177, 7: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_46,46,97,0.09372,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{9: 0.13333333333333333, 21: 0.13333333333333333, 22: 0.13333333333333333, 24: 0.13333333333333333, 25: 0.13333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_47,34,72,0.12834,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{29: 0.21212121212121213, 4: 0.18181818181818182, 5: 0.18181818181818182, 7: 0.18181818181818182, 30: 0.18181818181818182}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_48,30,68,0.15632,2,18,"[12, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{5: 0.24137931034482757, 6: 0.20689655172413793, 7: 0.20689655172413793, 9: 0.20689655172413793, 21: 0.20689655172413793}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_49,27,61,0.17379,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{9: 0.2692307692307693, 10: 0.2692307692307693, 19: 0.2692307692307693, 22: 0.2692307692307693, 13: 0.23076923076923078}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_50,14,30,0.32967,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{5: 0.46153846153846156, 2: 0.38461538461538464, 4: 0.38461538461538464, 7: 0.38461538461538464, 9: 0.38461538461538464}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_51,21,40,0.19048,2,16,"[5, 16]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{9: 0.30000000000000004, 15: 0.25, 16: 0.25, 18: 0.25, 1: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_52,30,58,0.13333,2,16,"[14, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{10: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 9: 0.1724137931034483, 17: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_53,40,79,0.10128,2,24,"[16, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{4: 0.15384615384615385, 26: 0.15384615384615385, 25: 0.15384615384615385, 27: 0.15384615384615385, 2: 0.1282051282051282}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_54,27,56,0.15954,2,16,"[16, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 6: 0.23076923076923078, 19: 0.23076923076923078, 21: 0.23076923076923078, 23: 0.23076923076923078}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_55,48,94,0.08333,3,35,"[7, 6, 35]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 13], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 19: 0.1276595744680851, 44: 0.1276595744680851, 46: 0.1276595744680851, 5: 0.10638297872340426}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_56,37,69,0.1036,3,17,"[17, 5, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 26: 0.16666666666666666, 4: 0.1388888888888889, 5: 0.1388888888888889, 6: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_57,32,64,0.12903,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{7: 0.1935483870967742, 8: 0.1935483870967742, 26: 0.1935483870967742, 6: 0.16129032258064516, 9: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_58,16,32,0.26667,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{11: 0.4, 2: 0.3333333333333333, 3: 0.3333333333333333, 8: 0.3333333333333333, 1: 0.26666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_59,21,44,0.20952,2,11,"[11, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{5: 0.30000000000000004, 15: 0.30000000000000004, 17: 0.30000000000000004, 2: 0.25, 3: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_60,35,70,0.11765,2,19,"[19, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{25: 0.20588235294117646, 9: 0.1764705882352941, 31: 0.1764705882352941, 2: 0.14705882352941177, 4: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_61,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{9: 0.24, 17: 0.24, 21: 0.24, 3: 0.2, 6: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_62,10,20,0.44444,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{3: 0.5555555555555556, 6: 0.5555555555555556, 1: 0.4444444444444444, 2: 0.4444444444444444, 4: 0.4444444444444444}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_63,6,12,0.8,1,6,[6],True,"{0: [0, 1, 2, 3, 4, 5]}","{2: 1.0, 3: 1.0, 1: 0.8, 4: 0.8, 0: 0.6000000000000001}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_64,44,93,0.09831,2,34,"[10, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{5: 0.16279069767441862, 14: 0.16279069767441862, 37: 0.16279069767441862, 3: 0.13953488372093023, 6: 0.13953488372093023}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_65,9,20,0.55556,1,9,[9],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8]}","{3: 0.875, 5: 0.75, 2: 0.625, 4: 0.625, 8: 0.625}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_66,31,67,0.14409,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{25: 0.23333333333333334, 5: 0.2, 14: 0.2, 16: 0.2, 22: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_67,44,89,0.09408,3,19,"[19, 11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{28: 0.18604651162790697, 24: 0.16279069767441862, 16: 0.13953488372093023, 22: 0.13953488372093023, 39: 0.13953488372093023}",HToWW2Q1L
