graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_ZToQQ_12,33,59,0.11174,2,29,"[4, 29]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{8: 0.15625, 10: 0.15625, 18: 0.15625, 24: 0.15625, 25: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_13,27,53,0.151,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.2692307692307693, 22: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 5: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_14,54,111,0.07757,2,43,"[43, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 1: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{29: 0.1320754716981132, 23: 0.11320754716981132, 26: 0.11320754716981132, 32: 0.11320754716981132, 3: 0.09433962264150943}",Vector_ZToQQ
Emitter-Vector_ZToQQ_15,35,77,0.12941,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{23: 0.20588235294117646, 26: 0.20588235294117646, 3: 0.1764705882352941, 15: 0.1764705882352941, 30: 0.1764705882352941}",Vector_ZToQQ
Emitter-Vector_ZToQQ_16,30,59,0.13563,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 5: 0.20689655172413793, 21: 0.20689655172413793, 2: 0.1724137931034483, 6: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_17,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{7: 0.21212121212121213, 3: 0.18181818181818182, 29: 0.18181818181818182, 5: 0.15151515151515152, 8: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_18,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.20833333333333331, 4: 0.20833333333333331, 19: 0.20833333333333331, 20: 0.20833333333333331, 22: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_19,37,71,0.10661,3,24,"[24, 5, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28], 1: [19, 20, 21, 22, 23], 2: [29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 5: 0.16666666666666666, 6: 0.16666666666666666, 2: 0.1388888888888889, 7: 0.1388888888888889}",Vector_ZToQQ
Emitter-Vector_ZToQQ_20,21,45,0.21429,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 5: 0.30000000000000004, 2: 0.25, 3: 0.25, 7: 0.25}",Vector_ZToQQ
Emitter-Vector_ZToQQ_21,28,52,0.13757,2,24,"[24, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27]}","{6: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 19: 0.18518518518518517, 18: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_22,32,62,0.125,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{22: 0.22580645161290322, 3: 0.1935483870967742, 24: 0.1935483870967742, 25: 0.1935483870967742, 5: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_23,39,76,0.10256,2,23,"[16, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{29: 0.18421052631578946, 30: 0.18421052631578946, 32: 0.15789473684210525, 3: 0.13157894736842105, 5: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_24,40,77,0.09872,2,31,"[31, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39]}","{4: 0.15384615384615385, 9: 0.15384615384615385, 11: 0.15384615384615385, 14: 0.1282051282051282, 20: 0.1282051282051282}",Vector_ZToQQ
Emitter-Vector_ZToQQ_25,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 13: 0.23076923076923078, 11: 0.19230769230769232, 22: 0.19230769230769232, 23: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_26,24,50,0.18116,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 8: 0.2608695652173913, 4: 0.21739130434782608, 5: 0.21739130434782608, 6: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_27,28,56,0.14815,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{13: 0.2222222222222222, 23: 0.2222222222222222, 25: 0.2222222222222222, 4: 0.18518518518518517, 10: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_28,58,116,0.07018,2,32,"[26, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{12: 0.12280701754385964, 5: 0.10526315789473684, 34: 0.10526315789473684, 31: 0.10526315789473684, 33: 0.10526315789473684}",Vector_ZToQQ
Emitter-Vector_ZToQQ_29,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 10: 0.24, 13: 0.24, 19: 0.24, 9: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_30,24,46,0.16667,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 6: 0.21739130434782608, 5: 0.21739130434782608, 19: 0.21739130434782608, 1: 0.17391304347826086}",Vector_ZToQQ
Emitter-Vector_ZToQQ_31,28,55,0.1455,2,16,"[12, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{5: 0.2222222222222222, 4: 0.18518518518518517, 14: 0.18518518518518517, 15: 0.18518518518518517, 17: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_32,39,77,0.10391,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 24: 0.15789473684210525, 2: 0.13157894736842105, 11: 0.13157894736842105, 10: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_33,23,46,0.18182,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{18: 0.3181818181818182, 16: 0.2727272727272727, 19: 0.2727272727272727, 3: 0.2272727272727273, 6: 0.2272727272727273}",Vector_ZToQQ
Emitter-Vector_ZToQQ_34,27,59,0.16809,3,10,"[10, 7, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 6: 0.23076923076923078, 13: 0.23076923076923078, 19: 0.23076923076923078, 20: 0.23076923076923078}",Vector_ZToQQ
Emitter-Vector_ZToQQ_35,27,48,0.13675,4,14,"[5, 4, 4, 14]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8], 2: [9, 10, 11, 12], 3: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.23076923076923078, 17: 0.19230769230769232, 1: 0.15384615384615385, 2: 0.15384615384615385, 3: 0.15384615384615385}",Vector_ZToQQ
Emitter-Vector_ZToQQ_36,39,75,0.10121,3,22,"[9, 22, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31], 2: [30, 32, 33, 34, 35, 36, 37, 38]}","{37: 0.18421052631578946, 23: 0.15789473684210525, 27: 0.15789473684210525, 12: 0.13157894736842105, 19: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_37,20,37,0.19474,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{5: 0.3157894736842105, 2: 0.2631578947368421, 4: 0.21052631578947367, 6: 0.21052631578947367, 11: 0.21052631578947367}",Vector_ZToQQ
Emitter-Vector_ZToQQ_38,24,48,0.17391,2,14,"[14, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{7: 0.30434782608695654, 8: 0.30434782608695654, 3: 0.2608695652173913, 19: 0.2608695652173913, 6: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_39,20,42,0.22105,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{11: 0.3157894736842105, 2: 0.2631578947368421, 4: 0.2631578947368421, 6: 0.2631578947368421, 8: 0.2631578947368421}",Vector_ZToQQ
Emitter-Vector_ZToQQ_40,40,82,0.10513,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{12: 0.23076923076923075, 3: 0.15384615384615385, 7: 0.15384615384615385, 9: 0.15384615384615385, 13: 0.15384615384615385}",Vector_ZToQQ
Emitter-Vector_ZToQQ_41,28,54,0.14286,2,22,"[22, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27]}","{14: 0.2222222222222222, 5: 0.18518518518518517, 8: 0.18518518518518517, 11: 0.18518518518518517, 12: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_42,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{16: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331, 5: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_43,33,64,0.12121,3,13,"[13, 13, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32]}","{16: 0.1875, 29: 0.1875, 2: 0.15625, 3: 0.15625, 4: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_44,49,94,0.07993,3,25,"[6, 25, 18]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{9: 0.125, 25: 0.125, 37: 0.125, 1: 0.10416666666666666, 2: 0.10416666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_45,35,71,0.11933,2,22,"[13, 22]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13], 1: [10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{30: 0.20588235294117646, 3: 0.1764705882352941, 22: 0.1764705882352941, 2: 0.14705882352941177, 6: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_46,30,63,0.14483,2,18,"[12, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 9: 0.20689655172413793, 16: 0.20689655172413793, 20: 0.20689655172413793, 24: 0.20689655172413793}",Vector_ZToQQ
Emitter-Vector_ZToQQ_47,24,49,0.17754,2,14,"[10, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 6: 0.2608695652173913, 13: 0.2608695652173913, 2: 0.21739130434782608, 4: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_48,60,126,0.07119,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{15: 0.11864406779661017, 7: 0.1016949152542373, 18: 0.1016949152542373, 40: 0.1016949152542373, 43: 0.1016949152542373}",Vector_ZToQQ
Emitter-Vector_ZToQQ_49,28,54,0.14286,2,17,"[17, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{9: 0.2222222222222222, 20: 0.2222222222222222, 3: 0.18518518518518517, 8: 0.18518518518518517, 19: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_50,62,126,0.06663,2,31,"[31, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{35: 0.11475409836065574, 12: 0.09836065573770492, 39: 0.09836065573770492, 44: 0.09836065573770492, 46: 0.09836065573770492}",Vector_ZToQQ
Emitter-Vector_ZToQQ_51,55,109,0.0734,2,40,"[40, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{10: 0.1111111111111111, 30: 0.1111111111111111, 35: 0.1111111111111111, 45: 0.1111111111111111, 47: 0.1111111111111111}",Vector_ZToQQ
Emitter-Vector_ZToQQ_52,46,92,0.08889,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{13: 0.13333333333333333, 28: 0.13333333333333333, 35: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",Vector_ZToQQ
Emitter-Vector_ZToQQ_53,27,56,0.15954,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{21: 0.2692307692307693, 10: 0.23076923076923078, 23: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_54,53,107,0.07765,3,25,"[21, 7, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{10: 0.11538461538461539, 11: 0.11538461538461539, 31: 0.11538461538461539, 33: 0.11538461538461539, 35: 0.11538461538461539}",Vector_ZToQQ
Emitter-Vector_ZToQQ_55,36,73,0.11587,2,21,"[15, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{13: 0.19999999999999998, 29: 0.19999999999999998, 32: 0.19999999999999998, 3: 0.17142857142857143, 7: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_56,43,87,0.09635,2,39,"[39, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 1: [21, 22, 23, 24]}","{15: 0.14285714285714285, 19: 0.14285714285714285, 14: 0.14285714285714285, 35: 0.14285714285714285, 3: 0.11904761904761904}",Vector_ZToQQ
Emitter-Vector_ZToQQ_57,25,47,0.15667,3,12,"[5, 8, 12]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{8: 0.25, 16: 0.25, 15: 0.20833333333333331, 1: 0.16666666666666666, 2: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_58,32,62,0.125,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{5: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 4: 0.16129032258064516, 12: 0.16129032258064516}",Vector_ZToQQ
Emitter-Vector_ZToQQ_59,27,57,0.16239,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 6: 0.23076923076923078, 16: 0.23076923076923078, 17: 0.23076923076923078, 2: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_60,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 7: 0.15151515151515152, 11: 0.15151515151515152, 14: 0.15151515151515152, 19: 0.15151515151515152}",Vector_ZToQQ
