graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_WToQQ_11,49,99,0.08418,3,21,"[19, 9, 21]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], 1: [17, 20, 21, 22, 23, 24, 26, 28, 44], 2: [25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48]}","{23: 0.14583333333333331, 3: 0.125, 34: 0.125, 40: 0.125, 4: 0.10416666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_12,21,40,0.19048,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{2: 0.25, 3: 0.25, 1: 0.2, 4: 0.2, 5: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_13,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 2: 0.20833333333333331, 6: 0.20833333333333331, 10: 0.20833333333333331, 15: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_14,57,117,0.07331,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{25: 0.125, 39: 0.125, 8: 0.10714285714285714, 11: 0.10714285714285714, 24: 0.10714285714285714}",Vector_WToQQ
Emitter-Vector_WToQQ_15,28,57,0.15079,2,17,"[11, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 16: 0.2222222222222222, 14: 0.2222222222222222, 2: 0.18518518518518517, 5: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_16,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 21: 0.25, 5: 0.20833333333333331, 6: 0.20833333333333331, 8: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_17,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{5: 0.2857142857142857, 15: 0.2857142857142857, 18: 0.2857142857142857, 2: 0.23809523809523808, 4: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_18,42,81,0.09408,3,18,"[14, 18, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{26: 0.17073170731707318, 27: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512, 6: 0.12195121951219512}",Vector_WToQQ
Emitter-Vector_WToQQ_19,56,111,0.07208,3,33,"[12, 11, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{43: 0.12727272727272726, 49: 0.12727272727272726, 50: 0.12727272727272726, 33: 0.10909090909090909, 2: 0.09090909090909091}",Vector_WToQQ
Emitter-Vector_WToQQ_20,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{9: 0.2, 10: 0.2, 15: 0.2, 16: 0.2, 17: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_21,39,80,0.10796,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 6: 0.15789473684210525, 25: 0.15789473684210525, 31: 0.15789473684210525, 4: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_22,37,78,0.11712,3,19,"[12, 6, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{6: 0.16666666666666666, 7: 0.16666666666666666, 27: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_23,20,39,0.20526,2,10,"[10, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{13: 0.3157894736842105, 17: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 5: 0.2631578947368421}",Vector_WToQQ
Emitter-Vector_WToQQ_24,39,82,0.11066,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{20: 0.18421052631578946, 24: 0.18421052631578946, 3: 0.15789473684210525, 5: 0.15789473684210525, 2: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_25,29,53,0.13054,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{2: 0.17857142857142855, 3: 0.17857142857142855, 4: 0.17857142857142855, 24: 0.17857142857142855, 1: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_26,38,73,0.10384,2,25,"[13, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{34: 0.16216216216216217, 9: 0.13513513513513514, 21: 0.13513513513513514, 30: 0.13513513513513514, 32: 0.13513513513513514}",Vector_WToQQ
Emitter-Vector_WToQQ_27,26,49,0.15077,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 15: 0.2, 22: 0.2, 23: 0.2, 5: 0.16}",Vector_WToQQ
Emitter-Vector_WToQQ_28,30,57,0.13103,2,26,"[26, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29]}","{3: 0.20689655172413793, 5: 0.1724137931034483, 7: 0.1724137931034483, 11: 0.1724137931034483, 12: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_29,30,62,0.14253,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{23: 0.24137931034482757, 26: 0.20689655172413793, 4: 0.1724137931034483, 7: 0.1724137931034483, 8: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_30,41,80,0.09756,3,21,"[14, 6, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{8: 0.15000000000000002, 10: 0.15000000000000002, 36: 0.15000000000000002, 2: 0.125, 3: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_31,26,48,0.14769,3,12,"[12, 9, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25]}","{3: 0.24, 4: 0.2, 1: 0.16, 2: 0.16, 6: 0.16}",Vector_WToQQ
Emitter-Vector_WToQQ_32,31,60,0.12903,2,19,"[19, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{8: 0.2, 3: 0.16666666666666666, 4: 0.16666666666666666, 6: 0.16666666666666666, 7: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_33,42,86,0.09988,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{26: 0.17073170731707318, 33: 0.17073170731707318, 5: 0.14634146341463417, 25: 0.14634146341463417, 29: 0.14634146341463417}",Vector_WToQQ
Emitter-Vector_WToQQ_34,30,58,0.13333,2,23,"[23, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29]}","{26: 0.20689655172413793, 27: 0.20689655172413793, 4: 0.1724137931034483, 7: 0.1724137931034483, 12: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_35,36,74,0.11746,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{15: 0.17142857142857143, 19: 0.17142857142857143, 26: 0.17142857142857143, 31: 0.17142857142857143, 33: 0.17142857142857143}",Vector_WToQQ
Emitter-Vector_WToQQ_36,28,54,0.14286,3,15,"[15, 8, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27]}","{19: 0.2222222222222222, 3: 0.18518518518518517, 5: 0.18518518518518517, 16: 0.18518518518518517, 17: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_37,41,80,0.09756,2,29,"[12, 29]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12], 1: [11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{19: 0.17500000000000002, 36: 0.17500000000000002, 4: 0.15000000000000002, 9: 0.15000000000000002, 18: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_38,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{13: 0.2608695652173913, 14: 0.2608695652173913, 7: 0.21739130434782608, 17: 0.21739130434782608, 15: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_39,36,72,0.11429,3,23,"[7, 6, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{30: 0.19999999999999998, 3: 0.17142857142857143, 32: 0.17142857142857143, 9: 0.14285714285714285, 10: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_40,31,63,0.13548,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{4: 0.2, 20: 0.2, 3: 0.16666666666666666, 6: 0.16666666666666666, 14: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_41,25,55,0.18333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 3: 0.25, 5: 0.25, 8: 0.25, 14: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_42,44,93,0.09831,3,29,"[7, 8, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{39: 0.18604651162790697, 40: 0.16279069767441862, 3: 0.13953488372093023, 11: 0.13953488372093023, 21: 0.13953488372093023}",Vector_WToQQ
Emitter-Vector_WToQQ_43,34,65,0.11586,2,20,"[20, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20], 1: [19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{20: 0.18181818181818182, 2: 0.15151515151515152, 10: 0.15151515151515152, 9: 0.15151515151515152, 22: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_44,46,92,0.08889,2,37,"[9, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{12: 0.13333333333333333, 27: 0.13333333333333333, 3: 0.11111111111111112, 4: 0.11111111111111112, 5: 0.11111111111111112}",Vector_WToQQ
Emitter-Vector_WToQQ_45,20,42,0.22105,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{16: 0.3684210526315789, 3: 0.3157894736842105, 12: 0.3157894736842105, 4: 0.2631578947368421, 5: 0.2631578947368421}",Vector_WToQQ
Emitter-Vector_WToQQ_46,25,47,0.15667,3,11,"[6, 11, 8]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24]}","{22: 0.29166666666666663, 20: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 8: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_47,25,46,0.15333,2,21,"[21, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24]}","{3: 0.25, 4: 0.20833333333333331, 7: 0.20833333333333331, 13: 0.20833333333333331, 15: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_48,24,48,0.17391,2,16,"[8, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 4: 0.2608695652173913, 12: 0.2608695652173913, 11: 0.21739130434782608, 14: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_49,27,60,0.17094,2,14,"[14, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{9: 0.2692307692307693, 4: 0.23076923076923078, 7: 0.23076923076923078, 8: 0.23076923076923078, 10: 0.23076923076923078}",Vector_WToQQ
Emitter-Vector_WToQQ_50,18,39,0.2549,2,9,"[9, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 4: 0.3529411764705882, 14: 0.3529411764705882, 5: 0.29411764705882354, 6: 0.29411764705882354}",Vector_WToQQ
Emitter-Vector_WToQQ_51,12,26,0.39394,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{8: 0.6363636363636364, 3: 0.5454545454545454, 4: 0.5454545454545454, 5: 0.4545454545454546, 7: 0.4545454545454546}",Vector_WToQQ
Emitter-Vector_WToQQ_52,32,65,0.13105,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 4: 0.1935483870967742, 6: 0.1935483870967742, 17: 0.1935483870967742, 5: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_53,39,73,0.09852,2,32,"[32, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32], 1: [31, 33, 34, 35, 36, 37, 38]}","{4: 0.15789473684210525, 28: 0.15789473684210525, 34: 0.15789473684210525, 6: 0.13157894736842105, 7: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_54,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 13: 0.18181818181818182, 14: 0.18181818181818182, 5: 0.15151515151515152, 6: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_55,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 19: 0.24, 21: 0.24, 22: 0.24, 2: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_56,39,85,0.11471,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{31: 0.2894736842105263, 32: 0.21052631578947367, 23: 0.15789473684210525, 17: 0.15789473684210525, 19: 0.15789473684210525}",Vector_WToQQ
Emitter-Vector_WToQQ_57,50,99,0.08082,2,44,"[44, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], 1: [44, 45, 46, 47, 48, 49]}","{23: 0.14285714285714285, 3: 0.12244897959183673, 39: 0.12244897959183673, 6: 0.1020408163265306, 7: 0.1020408163265306}",Vector_WToQQ
Emitter-Vector_WToQQ_58,35,82,0.13782,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{12: 0.23529411764705882, 9: 0.20588235294117646, 28: 0.20588235294117646, 27: 0.20588235294117646, 3: 0.1764705882352941}",Vector_WToQQ
Emitter-Vector_WToQQ_59,39,77,0.10391,3,22,"[13, 4, 22]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14], 1: [12, 13, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{33: 0.18421052631578946, 3: 0.15789473684210525, 23: 0.15789473684210525, 32: 0.15789473684210525, 2: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_60,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 5: 0.24, 8: 0.24, 2: 0.2, 6: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_61,22,43,0.18615,2,17,"[17, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21]}","{3: 0.23809523809523808, 5: 0.23809523809523808, 8: 0.23809523809523808, 11: 0.23809523809523808, 13: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_62,28,56,0.14815,2,17,"[17, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 4: 0.2222222222222222, 7: 0.2222222222222222, 9: 0.18518518518518517, 10: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_63,35,68,0.11429,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 23: 0.1764705882352941, 5: 0.14705882352941177, 13: 0.14705882352941177, 17: 0.14705882352941177}",Vector_WToQQ
