graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToBB_13,62,125,0.0661,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{23: 0.09836065573770492, 30: 0.09836065573770492, 52: 0.09836065573770492, 54: 0.09836065573770492, 58: 0.09836065573770492}",HToBB
Emitter-Higgs_HToBB_14,33,68,0.12879,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 29: 0.1875, 2: 0.15625, 3: 0.15625, 8: 0.15625}",HToBB
Emitter-Higgs_HToBB_15,34,66,0.11765,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{14: 0.18181818181818182, 17: 0.18181818181818182, 19: 0.18181818181818182, 25: 0.18181818181818182, 2: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_16,57,113,0.0708,4,22,"[6, 21, 8, 22]",False,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27], 2: [26, 28, 29, 30, 31, 32, 34, 35], 3: [33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{44: 0.14285714285714285, 51: 0.14285714285714285, 25: 0.125, 23: 0.10714285714285714, 38: 0.10714285714285714}",HToBB
Emitter-Higgs_HToBB_17,34,73,0.13012,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 4: 0.18181818181818182, 8: 0.18181818181818182, 26: 0.18181818181818182, 28: 0.18181818181818182}",HToBB
Emitter-Higgs_HToBB_18,44,87,0.09197,3,25,"[8, 25, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{13: 0.16279069767441862, 39: 0.16279069767441862, 3: 0.13953488372093023, 29: 0.13953488372093023, 36: 0.13953488372093023}",HToBB
Emitter-Higgs_HToBB_19,34,64,0.11408,2,25,"[25, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 27: 0.18181818181818182, 30: 0.18181818181818182, 10: 0.15151515151515152, 20: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_20,35,71,0.11933,2,28,"[7, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{29: 0.2647058823529412, 28: 0.20588235294117646, 3: 0.1764705882352941, 25: 0.1764705882352941, 32: 0.1764705882352941}",HToBB
Emitter-Higgs_HToBB_21,33,67,0.12689,2,20,"[13, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{5: 0.1875, 8: 0.1875, 17: 0.1875, 20: 0.1875, 23: 0.1875}",HToBB
Emitter-Higgs_HToBB_22,43,85,0.09413,2,33,"[10, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{5: 0.16666666666666666, 6: 0.14285714285714285, 24: 0.14285714285714285, 3: 0.11904761904761904, 7: 0.11904761904761904}",HToBB
Emitter-Higgs_HToBB_23,44,84,0.08879,3,32,"[5, 7, 32]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{35: 0.16279069767441862, 7: 0.13953488372093023, 8: 0.13953488372093023, 22: 0.13953488372093023, 40: 0.13953488372093023}",HToBB
Emitter-Higgs_HToBB_24,30,65,0.14943,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{9: 0.24137931034482757, 3: 0.20689655172413793, 7: 0.20689655172413793, 19: 0.20689655172413793, 25: 0.20689655172413793}",HToBB
Emitter-Higgs_HToBB_25,35,67,0.11261,2,25,"[10, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 6: 0.1764705882352941, 13: 0.1764705882352941, 30: 0.1764705882352941, 5: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_26,56,118,0.07662,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{10: 0.14545454545454545, 49: 0.14545454545454545, 34: 0.12727272727272726, 2: 0.10909090909090909, 15: 0.10909090909090909}",HToBB
Emitter-Higgs_HToBB_27,29,53,0.13054,2,17,"[17, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{13: 0.21428571428571427, 3: 0.17857142857142855, 10: 0.17857142857142855, 26: 0.17857142857142855, 25: 0.17857142857142855}",HToBB
Emitter-Higgs_HToBB_28,28,56,0.14815,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 3: 0.18518518518518517, 5: 0.18518518518518517, 7: 0.18518518518518517, 8: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_29,56,110,0.07143,2,38,"[18, 38]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 20, 22, 23, 24], 1: [13, 14, 15, 16, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{52: 0.14545454545454545, 41: 0.12727272727272726, 34: 0.10909090909090909, 1: 0.09090909090909091, 2: 0.09090909090909091}",HToBB
Emitter-Higgs_HToBB_30,65,137,0.06587,3,34,"[9, 22, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{18: 0.125, 12: 0.109375, 56: 0.109375, 14: 0.09375, 27: 0.09375}",HToBB
Emitter-Higgs_HToBB_31,51,109,0.08549,2,45,"[6, 45]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{42: 0.16, 33: 0.14, 45: 0.14, 20: 0.12, 23: 0.12}",HToBB
Emitter-Higgs_HToBB_32,75,157,0.05658,2,66,"[9, 66]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{43: 0.10810810810810811, 32: 0.0945945945945946, 70: 0.0945945945945946, 24: 0.08108108108108109, 30: 0.08108108108108109}",HToBB
Emitter-Higgs_HToBB_33,40,85,0.10897,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{20: 0.1794871794871795, 16: 0.15384615384615385, 19: 0.15384615384615385, 34: 0.15384615384615385, 37: 0.15384615384615385}",HToBB
Emitter-Higgs_HToBB_34,31,58,0.12473,4,11,"[6, 7, 11, 7]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30]}","{8: 0.2, 25: 0.2, 1: 0.16666666666666666, 9: 0.16666666666666666, 14: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_35,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{14: 0.21875, 21: 0.1875, 2: 0.15625, 3: 0.15625, 5: 0.15625}",HToBB
Emitter-Higgs_HToBB_36,41,80,0.09756,3,19,"[16, 19, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 2: [35, 36, 37, 38, 39, 40]}","{10: 0.15000000000000002, 20: 0.15000000000000002, 30: 0.15000000000000002, 13: 0.125, 14: 0.125}",HToBB
Emitter-Higgs_HToBB_37,26,55,0.16923,2,19,"[19, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25]}","{9: 0.24, 15: 0.24, 2: 0.2, 3: 0.2, 11: 0.2}",HToBB
Emitter-Higgs_HToBB_38,39,72,0.09717,2,35,"[35, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38]}","{13: 0.15789473684210525, 27: 0.15789473684210525, 3: 0.13157894736842105, 10: 0.13157894736842105, 16: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_39,29,54,0.133,2,23,"[6, 23]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{26: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 13: 0.17857142857142855, 1: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_40,39,77,0.10391,3,21,"[9, 9, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 12: 0.15789473684210525, 21: 0.15789473684210525, 25: 0.15789473684210525, 5: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_41,52,108,0.08145,4,21,"[9, 8, 21, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 8, 9], 1: [7, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38], 3: [36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{45: 0.13725490196078433, 3: 0.11764705882352941, 5: 0.11764705882352941, 20: 0.11764705882352941, 26: 0.11764705882352941}",HToBB
Emitter-Higgs_HToBB_42,37,79,0.11862,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{4: 0.16666666666666666, 9: 0.16666666666666666, 8: 0.16666666666666666, 12: 0.16666666666666666, 17: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_43,63,126,0.06452,3,31,"[6, 31, 26]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 2: [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{13: 0.11290322580645161, 10: 0.0967741935483871, 12: 0.0967741935483871, 32: 0.0967741935483871, 52: 0.0967741935483871}",HToBB
Emitter-Higgs_HToBB_44,36,71,0.1127,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{20: 0.19999999999999998, 3: 0.17142857142857143, 6: 0.17142857142857143, 17: 0.17142857142857143, 24: 0.17142857142857143}",HToBB
Emitter-Higgs_HToBB_45,45,91,0.09192,2,36,"[9, 36]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{21: 0.1590909090909091, 37: 0.1590909090909091, 5: 0.13636363636363635, 25: 0.13636363636363635, 38: 0.13636363636363635}",HToBB
Emitter-Higgs_HToBB_46,37,75,0.11261,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{9: 0.16666666666666666, 18: 0.16666666666666666, 28: 0.16666666666666666, 15: 0.1388888888888889, 16: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_47,44,86,0.09091,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{36: 0.13953488372093023, 4: 0.11627906976744186, 10: 0.11627906976744186, 9: 0.11627906976744186, 11: 0.11627906976744186}",HToBB
Emitter-Higgs_HToBB_48,41,81,0.09878,3,28,"[4, 9, 28]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{23: 0.15000000000000002, 24: 0.15000000000000002, 33: 0.15000000000000002, 35: 0.15000000000000002, 37: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_49,38,76,0.10811,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{11: 0.1891891891891892, 3: 0.16216216216216217, 18: 0.16216216216216217, 29: 0.16216216216216217, 34: 0.16216216216216217}",HToBB
Emitter-Higgs_HToBB_50,48,97,0.08599,2,32,"[16, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{39: 0.14893617021276595, 3: 0.1276595744680851, 36: 0.1276595744680851, 40: 0.1276595744680851, 4: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_51,48,95,0.08422,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{25: 0.1276595744680851, 32: 0.1276595744680851, 35: 0.1276595744680851, 44: 0.1276595744680851, 3: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_52,32,67,0.13508,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{4: 0.1935483870967742, 18: 0.1935483870967742, 3: 0.16129032258064516, 5: 0.16129032258064516, 12: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_53,39,78,0.10526,2,26,"[13, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{24: 0.18421052631578946, 5: 0.15789473684210525, 35: 0.15789473684210525, 2: 0.13157894736842105, 4: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_54,36,73,0.11587,2,27,"[9, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{14: 0.19999999999999998, 26: 0.17142857142857143, 31: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_55,25,48,0.16,2,14,"[11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 7: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 6: 0.20833333333333331}",HToBB
Emitter-Higgs_HToBB_56,43,85,0.09413,3,29,"[29, 8, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36], 2: [37, 38, 39, 40, 41, 42]}","{19: 0.19047619047619047, 22: 0.16666666666666666, 21: 0.16666666666666666, 4: 0.14285714285714285, 34: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_57,67,136,0.06151,1,67,[67],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{33: 0.12121212121212122, 47: 0.12121212121212122, 62: 0.12121212121212122, 4: 0.09090909090909091, 46: 0.09090909090909091}",HToBB
