graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBarLep_11,21,48,0.22857,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 4: 0.30000000000000004, 15: 0.30000000000000004, 17: 0.30000000000000004, 2: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_12,18,38,0.24837,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 2: 0.29411764705882354, 4: 0.29411764705882354, 10: 0.29411764705882354, 12: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_13,23,49,0.19368,2,16,"[7, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 11: 0.2727272727272727, 17: 0.2727272727272727, 2: 0.2272727272727273, 4: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_14,19,37,0.21637,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.2777777777777778, 10: 0.2777777777777778, 13: 0.2777777777777778, 15: 0.2777777777777778, 16: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_15,27,59,0.16809,2,14,"[14, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{20: 0.2692307692307693, 21: 0.2692307692307693, 4: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_16,11,23,0.41818,1,11,[11],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}","{3: 0.6000000000000001, 4: 0.6000000000000001, 7: 0.6000000000000001, 1: 0.4, 2: 0.4}",Top_TTBarLep
Emitter-Top_TTBarLep_17,29,57,0.14039,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{8: 0.21428571428571427, 16: 0.21428571428571427, 3: 0.17857142857142855, 4: 0.17857142857142855, 5: 0.17857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_18,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{22: 0.25925925925925924, 4: 0.2222222222222222, 7: 0.2222222222222222, 23: 0.2222222222222222, 24: 0.2222222222222222}",Top_TTBarLep
Emitter-Top_TTBarLep_19,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 14: 0.30000000000000004, 17: 0.30000000000000004, 4: 0.25, 1: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_20,12,22,0.33333,2,8,"[4, 8]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11]}","{6: 0.4545454545454546, 7: 0.4545454545454546, 8: 0.4545454545454546, 9: 0.4545454545454546, 0: 0.2727272727272727}",Top_TTBarLep
Emitter-Top_TTBarLep_21,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 17: 0.2857142857142857, 2: 0.23809523809523808, 5: 0.23809523809523808, 6: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_22,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{21: 0.29166666666666663, 3: 0.25, 17: 0.25, 19: 0.25, 10: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_23,53,106,0.07692,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{30: 0.13461538461538464, 44: 0.13461538461538464, 31: 0.11538461538461539, 2: 0.09615384615384616, 3: 0.09615384615384616}",Top_TTBarLep
Emitter-Top_TTBarLep_24,36,71,0.1127,2,29,"[7, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{30: 0.19999999999999998, 3: 0.17142857142857143, 10: 0.17142857142857143, 4: 0.14285714285714285, 12: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_25,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{8: 0.35000000000000003, 12: 0.30000000000000004, 3: 0.25, 5: 0.25, 7: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_26,33,61,0.11553,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{2: 0.1875, 29: 0.1875, 4: 0.15625, 18: 0.15625, 1: 0.125}",Top_TTBarLep
Emitter-Top_TTBarLep_27,26,50,0.15385,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 2: 0.2, 3: 0.2, 7: 0.2, 8: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_28,37,71,0.10661,4,13,"[6, 12, 6, 13]",False,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 12, 16, 19, 20, 21, 22, 23], 2: [11, 13, 14, 15, 17, 18], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{19: 0.16666666666666666, 30: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 8: 0.1388888888888889}",Top_TTBarLep
Emitter-Top_TTBarLep_29,33,61,0.11553,2,27,"[6, 27]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{29: 0.1875, 2: 0.15625, 3: 0.15625, 12: 0.15625, 15: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_30,40,83,0.10641,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{17: 0.15384615384615385, 22: 0.15384615384615385, 23: 0.15384615384615385, 36: 0.15384615384615385, 35: 0.15384615384615385}",Top_TTBarLep
Emitter-Top_TTBarLep_31,26,52,0.16,2,20,"[6, 20]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{2: 0.2, 3: 0.2, 9: 0.2, 10: 0.2, 20: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_32,40,81,0.10385,2,23,"[23, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{15: 0.15384615384615385, 20: 0.15384615384615385, 29: 0.15384615384615385, 3: 0.1282051282051282, 5: 0.1282051282051282}",Top_TTBarLep
Emitter-Top_TTBarLep_33,24,48,0.17391,2,14,"[14, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608, 5: 0.21739130434782608, 8: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_34,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 27: 0.1875, 2: 0.15625, 4: 0.15625, 6: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_35,8,17,0.60714,1,8,[8],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7]}","{4: 0.8571428571428571, 2: 0.7142857142857142, 3: 0.7142857142857142, 5: 0.7142857142857142, 1: 0.5714285714285714}",Top_TTBarLep
Emitter-Top_TTBarLep_36,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 2: 0.23809523809523808, 5: 0.23809523809523808, 17: 0.23809523809523808, 18: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_37,16,31,0.25833,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{8: 0.4, 4: 0.3333333333333333, 5: 0.3333333333333333, 9: 0.3333333333333333, 2: 0.26666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_38,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{30: 0.18421052631578946, 20: 0.15789473684210525, 31: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105}",Top_TTBarLep
Emitter-Top_TTBarLep_39,30,59,0.13563,3,13,"[13, 12, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28], 2: [24, 25, 26, 27, 29]}","{21: 0.24137931034482757, 4: 0.20689655172413793, 20: 0.20689655172413793, 3: 0.1724137931034483, 8: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_40,59,116,0.0678,2,45,"[45, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 47], 1: [42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{6: 0.10344827586206896, 21: 0.10344827586206896, 25: 0.10344827586206896, 51: 0.10344827586206896, 52: 0.10344827586206896}",Top_TTBarLep
Emitter-Top_TTBarLep_41,19,37,0.21637,2,13,"[6, 13]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{9: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778, 10: 0.2777777777777778, 12: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_42,17,35,0.25735,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 5: 0.375, 7: 0.3125, 10: 0.3125, 12: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_43,22,41,0.17749,2,12,"[12, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.23809523809523808, 4: 0.23809523809523808, 17: 0.23809523809523808, 18: 0.23809523809523808, 19: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_44,16,31,0.25833,2,10,"[6, 10]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{2: 0.3333333333333333, 3: 0.3333333333333333, 10: 0.3333333333333333, 12: 0.3333333333333333, 13: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_45,40,81,0.10385,2,21,"[21, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{4: 0.15384615384615385, 11: 0.15384615384615385, 37: 0.15384615384615385, 14: 0.1282051282051282, 15: 0.1282051282051282}",Top_TTBarLep
Emitter-Top_TTBarLep_46,27,54,0.15385,2,16,"[16, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.19230769230769232, 4: 0.19230769230769232, 5: 0.19230769230769232, 7: 0.19230769230769232, 10: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_47,19,37,0.21637,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 13: 0.3333333333333333, 6: 0.2777777777777778, 8: 0.2777777777777778, 2: 0.2222222222222222}",Top_TTBarLep
Emitter-Top_TTBarLep_48,35,76,0.12773,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 6: 0.1764705882352941, 12: 0.1764705882352941, 20: 0.1764705882352941, 23: 0.1764705882352941}",Top_TTBarLep
Emitter-Top_TTBarLep_49,21,40,0.19048,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.25, 4: 0.25, 5: 0.25, 9: 0.25, 17: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_50,21,46,0.21905,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 14: 0.30000000000000004, 15: 0.30000000000000004, 17: 0.30000000000000004, 2: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_51,40,82,0.10513,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{5: 0.1794871794871795, 11: 0.15384615384615385, 17: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282}",Top_TTBarLep
Emitter-Top_TTBarLep_52,37,76,0.11411,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{4: 0.16666666666666666, 20: 0.16666666666666666, 22: 0.16666666666666666, 33: 0.16666666666666666, 2: 0.1388888888888889}",Top_TTBarLep
Emitter-Top_TTBarLep_53,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 6: 0.25, 18: 0.25, 21: 0.25, 9: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_54,27,52,0.14815,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{5: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 8: 0.19230769230769232, 12: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_55,35,72,0.12101,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{30: 0.20588235294117646, 32: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 4: 0.14705882352941177}",Top_TTBarLep
Emitter-Top_TTBarLep_56,15,29,0.27619,2,11,"[11, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14]}","{7: 0.42857142857142855, 3: 0.3571428571428571, 4: 0.3571428571428571, 5: 0.3571428571428571, 8: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_57,26,56,0.17231,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.28, 3: 0.24, 7: 0.24, 18: 0.24, 4: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_58,24,50,0.18116,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 4: 0.21739130434782608, 6: 0.21739130434782608, 7: 0.21739130434782608, 8: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_59,41,83,0.10122,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{16: 0.17500000000000002, 3: 0.15000000000000002, 4: 0.15000000000000002, 25: 0.15000000000000002, 36: 0.15000000000000002}",Top_TTBarLep
Emitter-Top_TTBarLep_60,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{15: 0.28, 3: 0.24, 17: 0.24, 21: 0.24, 2: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_61,52,108,0.08145,2,41,"[41, 11]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 42, 45, 46], 1: [36, 37, 38, 41, 43, 44, 47, 48, 49, 50, 51]}","{38: 0.1764705882352941, 9: 0.11764705882352941, 11: 0.11764705882352941, 12: 0.11764705882352941, 23: 0.11764705882352941}",Top_TTBarLep
Emitter-Top_TTBarLep_62,35,70,0.11765,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 16: 0.1764705882352941, 18: 0.1764705882352941, 22: 0.1764705882352941, 25: 0.1764705882352941}",Top_TTBarLep
Emitter-Top_TTBarLep_63,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{6: 0.21052631578947367, 3: 0.15789473684210525, 4: 0.15789473684210525, 17: 0.15789473684210525, 19: 0.15789473684210525}",Top_TTBarLep
Emitter-Top_TTBarLep_64,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.3125, 11: 0.3125, 13: 0.3125, 14: 0.3125, 1: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_65,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{9: 0.4, 12: 0.4, 3: 0.3333333333333333, 4: 0.3333333333333333, 6: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_66,24,47,0.17029,2,14,"[14, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608, 5: 0.21739130434782608, 10: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_67,18,35,0.22876,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{2: 0.29411764705882354, 3: 0.29411764705882354, 4: 0.29411764705882354, 5: 0.29411764705882354, 6: 0.23529411764705882}",Top_TTBarLep
Emitter-Top_TTBarLep_68,37,73,0.10961,2,24,"[13, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 17: 0.16666666666666666, 25: 0.16666666666666666, 28: 0.16666666666666666, 2: 0.1388888888888889}",Top_TTBarLep
Emitter-Top_TTBarLep_69,33,66,0.125,2,20,"[20, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 11: 0.1875, 5: 0.15625, 6: 0.15625, 7: 0.15625}",Top_TTBarLep
