graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW4Q_11,54,111,0.07757,2,32,"[32, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{39: 0.1509433962264151, 47: 0.1320754716981132, 3: 0.11320754716981132, 13: 0.11320754716981132, 24: 0.11320754716981132}",HToWW4Q
Emitter-Higgs_HToWW4Q_12,41,91,0.11098,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{33: 0.225, 19: 0.17500000000000002, 34: 0.17500000000000002, 36: 0.17500000000000002, 11: 0.15000000000000002}",HToWW4Q
Emitter-Higgs_HToWW4Q_13,24,46,0.16667,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{17: 0.2608695652173913, 20: 0.2608695652173913, 9: 0.21739130434782608, 14: 0.21739130434782608, 12: 0.21739130434782608}",HToWW4Q
Emitter-Higgs_HToWW4Q_14,51,104,0.08157,3,22,"[22, 11, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{43: 0.14, 3: 0.12, 39: 0.12, 46: 0.12, 2: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_15,45,85,0.08586,2,34,"[11, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 6: 0.13636363636363635, 13: 0.13636363636363635, 7: 0.11363636363636365, 9: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_16,37,77,0.11562,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{28: 0.19444444444444442, 6: 0.16666666666666666, 15: 0.16666666666666666, 16: 0.16666666666666666, 1: 0.1388888888888889}",HToWW4Q
Emitter-Higgs_HToWW4Q_17,26,58,0.17846,2,14,"[12, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{6: 0.32, 3: 0.24, 7: 0.24, 15: 0.24, 19: 0.24}",HToWW4Q
Emitter-Higgs_HToWW4Q_18,32,64,0.12903,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{20: 0.22580645161290322, 28: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 4: 0.16129032258064516}",HToWW4Q
Emitter-Higgs_HToWW4Q_19,51,104,0.08157,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{21: 0.16, 8: 0.14, 9: 0.12, 24: 0.12, 32: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_20,45,88,0.08889,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 6: 0.13636363636363635, 17: 0.13636363636363635, 22: 0.13636363636363635, 9: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_21,43,82,0.09081,2,31,"[31, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 4: 0.11904761904761904, 5: 0.11904761904761904, 6: 0.11904761904761904, 13: 0.11904761904761904}",HToWW4Q
Emitter-Higgs_HToWW4Q_22,42,89,0.10337,2,27,"[27, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31], 1: [26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{21: 0.1951219512195122, 3: 0.14634146341463417, 6: 0.14634146341463417, 32: 0.14634146341463417, 2: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_23,47,99,0.09158,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{25: 0.17391304347826086, 14: 0.15217391304347827, 3: 0.13043478260869565, 6: 0.13043478260869565, 7: 0.13043478260869565}",HToWW4Q
Emitter-Higgs_HToWW4Q_24,55,112,0.07542,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{4: 0.1111111111111111, 8: 0.1111111111111111, 33: 0.1111111111111111, 40: 0.1111111111111111, 41: 0.1111111111111111}",HToWW4Q
Emitter-Higgs_HToWW4Q_25,54,115,0.08036,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{35: 0.11320754716981132, 36: 0.11320754716981132, 39: 0.11320754716981132, 41: 0.11320754716981132, 50: 0.11320754716981132}",HToWW4Q
Emitter-Higgs_HToWW4Q_26,61,116,0.06339,3,37,"[6, 37, 18]",False,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 49], 2: [40, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{57: 0.11666666666666667, 30: 0.1, 33: 0.1, 47: 0.1, 53: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_27,35,71,0.11933,2,21,"[21, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{15: 0.20588235294117646, 3: 0.1764705882352941, 4: 0.14705882352941177, 13: 0.14705882352941177, 16: 0.14705882352941177}",HToWW4Q
Emitter-Higgs_HToWW4Q_28,39,78,0.10526,2,20,"[19, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{11: 0.15789473684210525, 35: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 4: 0.13157894736842105}",HToWW4Q
Emitter-Higgs_HToWW4Q_29,46,92,0.08889,2,23,"[23, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{31: 0.13333333333333333, 42: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112, 5: 0.11111111111111112}",HToWW4Q
Emitter-Higgs_HToWW4Q_30,69,141,0.0601,2,58,"[11, 58]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{26: 0.11764705882352941, 28: 0.11764705882352941, 18: 0.10294117647058823, 6: 0.08823529411764705, 3: 0.08823529411764705}",HToWW4Q
Emitter-Higgs_HToWW4Q_31,45,93,0.09394,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{37: 0.1590909090909091, 8: 0.13636363636363635, 27: 0.13636363636363635, 31: 0.13636363636363635, 32: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_32,65,131,0.06298,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{7: 0.109375, 6: 0.09375, 28: 0.09375, 41: 0.09375, 52: 0.09375}",HToWW4Q
Emitter-Higgs_HToWW4Q_33,64,135,0.06696,1,64,[64],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{23: 0.12698412698412698, 45: 0.1111111111111111, 3: 0.09523809523809523, 10: 0.09523809523809523, 14: 0.09523809523809523}",HToWW4Q
Emitter-Higgs_HToWW4Q_34,45,89,0.0899,2,39,"[6, 39]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{13: 0.1590909090909091, 12: 0.1590909090909091, 9: 0.13636363636363635, 21: 0.13636363636363635, 22: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_35,58,120,0.0726,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{39: 0.17543859649122806, 37: 0.14035087719298245, 3: 0.10526315789473684, 6: 0.10526315789473684, 36: 0.10526315789473684}",HToWW4Q
Emitter-Higgs_HToWW4Q_36,40,77,0.09872,2,32,"[32, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37, 38, 39]}","{28: 0.1794871794871795, 36: 0.15384615384615385, 2: 0.1282051282051282, 4: 0.1282051282051282, 9: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_37,45,94,0.09495,2,34,"[34, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{9: 0.13636363636363635, 13: 0.13636363636363635, 14: 0.13636363636363635, 15: 0.13636363636363635, 28: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_38,51,105,0.08235,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{26: 0.16, 42: 0.14, 5: 0.12, 14: 0.12, 19: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_39,47,90,0.08326,3,25,"[16, 6, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{12: 0.13043478260869565, 13: 0.13043478260869565, 25: 0.13043478260869565, 32: 0.13043478260869565, 33: 0.13043478260869565}",HToWW4Q
Emitter-Higgs_HToWW4Q_40,63,123,0.06298,3,29,"[29, 26, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 2: [55, 56, 57, 58, 59, 60, 61, 62]}","{33: 0.11290322580645161, 32: 0.0967741935483871, 42: 0.0967741935483871, 59: 0.0967741935483871, 3: 0.08064516129032258}",HToWW4Q
Emitter-Higgs_HToWW4Q_41,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{31: 0.19444444444444442, 4: 0.16666666666666666, 11: 0.16666666666666666, 7: 0.1388888888888889, 13: 0.1388888888888889}",HToWW4Q
Emitter-Higgs_HToWW4Q_42,46,100,0.09662,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{20: 0.15555555555555556, 33: 0.15555555555555556, 39: 0.15555555555555556, 4: 0.13333333333333333, 14: 0.13333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_43,31,63,0.13548,3,15,"[10, 15, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30]}","{19: 0.23333333333333334, 15: 0.2, 17: 0.2, 20: 0.2, 2: 0.16666666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_44,59,113,0.06604,3,26,"[8, 25, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{4: 0.10344827586206896, 29: 0.10344827586206896, 38: 0.10344827586206896, 47: 0.10344827586206896, 3: 0.08620689655172414}",HToWW4Q
Emitter-Higgs_HToWW4Q_45,54,106,0.07407,2,44,"[10, 44]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{37: 0.1320754716981132, 35: 0.11320754716981132, 41: 0.11320754716981132, 2: 0.09433962264150943, 3: 0.09433962264150943}",HToWW4Q
Emitter-Higgs_HToWW4Q_46,69,139,0.05925,1,69,[69],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{10: 0.08823529411764705, 16: 0.08823529411764705, 27: 0.08823529411764705, 29: 0.08823529411764705, 46: 0.08823529411764705}",HToWW4Q
Emitter-Higgs_HToWW4Q_47,65,131,0.06298,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{48: 0.109375, 5: 0.09375, 9: 0.09375, 13: 0.09375, 24: 0.09375}",HToWW4Q
Emitter-Higgs_HToWW4Q_48,55,106,0.07138,2,28,"[27, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{5: 0.12962962962962962, 2: 0.1111111111111111, 22: 0.1111111111111111, 48: 0.1111111111111111, 4: 0.09259259259259259}",HToWW4Q
Emitter-Higgs_HToWW4Q_49,43,92,0.10188,2,35,"[35, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42]}","{19: 0.16666666666666666, 21: 0.16666666666666666, 13: 0.14285714285714285, 12: 0.14285714285714285, 16: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_50,52,103,0.07768,2,43,"[43, 9]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43], 1: [42, 44, 45, 46, 47, 48, 49, 50, 51]}","{20: 0.1568627450980392, 37: 0.13725490196078433, 3: 0.11764705882352941, 8: 0.11764705882352941, 38: 0.11764705882352941}",HToWW4Q
Emitter-Higgs_HToWW4Q_51,42,82,0.09524,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{28: 0.14634146341463417, 3: 0.12195121951219512, 6: 0.12195121951219512, 8: 0.12195121951219512, 10: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_52,57,119,0.07456,2,46,"[11, 46]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{31: 0.125, 45: 0.125, 15: 0.10714285714285714, 26: 0.10714285714285714, 30: 0.10714285714285714}",HToWW4Q
Emitter-Higgs_HToWW4Q_53,60,124,0.07006,2,54,"[6, 54]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{26: 0.11864406779661017, 53: 0.11864406779661017, 11: 0.1016949152542373, 23: 0.1016949152542373, 30: 0.1016949152542373}",HToWW4Q
