graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-QCD_ZJetsToNuNu_19,23,45,0.17787,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 5: 0.2727272727272727, 19: 0.2727272727272727, 2: 0.2272727272727273, 4: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_20,8,16,0.57143,1,8,[8],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7]}","{2: 0.7142857142857142, 3: 0.7142857142857142, 4: 0.7142857142857142, 5: 0.7142857142857142, 0: 0.42857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_21,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 4: 0.42857142857142855, 9: 0.3571428571428571, 13: 0.3571428571428571, 1: 0.2857142857142857}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_22,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{14: 0.32, 22: 0.28, 18: 0.24, 2: 0.2, 3: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_23,25,53,0.17667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{7: 0.29166666666666663, 3: 0.25, 8: 0.25, 9: 0.25, 11: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_24,22,46,0.19913,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{18: 0.3333333333333333, 9: 0.2857142857142857, 12: 0.2857142857142857, 3: 0.23809523809523808, 6: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_25,50,100,0.08163,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{3: 0.12244897959183673, 6: 0.12244897959183673, 7: 0.12244897959183673, 10: 0.12244897959183673, 35: 0.12244897959183673}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_26,18,34,0.22222,2,10,"[8, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.29411764705882354, 4: 0.29411764705882354, 11: 0.29411764705882354, 13: 0.29411764705882354, 2: 0.23529411764705882}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_27,23,49,0.19368,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{18: 0.3181818181818182, 3: 0.2727272727272727, 19: 0.2727272727272727, 4: 0.2272727272727273, 6: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_28,21,40,0.19048,2,11,"[10, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{17: 0.25, 18: 0.25, 2: 0.2, 3: 0.2, 5: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_29,17,37,0.27206,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{10: 0.375, 12: 0.375, 4: 0.3125, 6: 0.3125, 7: 0.3125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_30,38,77,0.10953,2,27,"[27, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 13: 0.16216216216216217, 32: 0.16216216216216217, 33: 0.16216216216216217, 6: 0.13513513513513514}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_31,9,19,0.52778,1,9,[9],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8]}","{5: 0.75, 2: 0.625, 3: 0.625, 4: 0.625, 6: 0.5}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_32,47,98,0.09066,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{18: 0.15217391304347827, 42: 0.15217391304347827, 30: 0.13043478260869565, 36: 0.13043478260869565, 39: 0.13043478260869565}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_33,42,86,0.09988,2,36,"[6, 36]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{10: 0.14634146341463417, 37: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512, 11: 0.12195121951219512}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_34,59,113,0.06604,3,33,"[10, 33, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 2: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{24: 0.13793103448275862, 3: 0.10344827586206896, 4: 0.10344827586206896, 7: 0.10344827586206896, 26: 0.10344827586206896}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_35,37,74,0.11111,2,23,"[23, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 26: 0.16666666666666666, 2: 0.1388888888888889, 4: 0.1388888888888889, 5: 0.1388888888888889}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_36,15,29,0.27619,2,11,"[11, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14]}","{3: 0.42857142857142855, 2: 0.3571428571428571, 5: 0.3571428571428571, 6: 0.3571428571428571, 7: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_37,64,129,0.06399,2,33,"[33, 31]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 35, 38], 1: [30, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{44: 0.1111111111111111, 5: 0.09523809523809523, 10: 0.09523809523809523, 12: 0.09523809523809523, 16: 0.09523809523809523}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_38,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{10: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571, 9: 0.3571428571428571, 11: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_39,23,45,0.17787,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 4: 0.2727272727272727, 6: 0.2272727272727273, 12: 0.2272727272727273, 15: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_40,32,62,0.125,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.16129032258064516, 6: 0.16129032258064516, 7: 0.16129032258064516, 8: 0.16129032258064516, 10: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_41,32,66,0.13306,2,18,"[18, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 13: 0.1935483870967742, 14: 0.1935483870967742, 4: 0.16129032258064516, 6: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_42,41,81,0.09878,2,34,"[34, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39, 40], 1: [27, 28, 29, 30, 31, 32, 33]}","{30: 0.15000000000000002, 3: 0.125, 4: 0.125, 6: 0.125, 12: 0.125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_43,13,30,0.38462,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{5: 0.5833333333333333, 2: 0.5, 9: 0.5, 3: 0.41666666666666663, 4: 0.41666666666666663}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_44,25,48,0.16,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{11: 0.25, 7: 0.20833333333333331, 8: 0.20833333333333331, 20: 0.20833333333333331, 21: 0.20833333333333331}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_45,46,91,0.08792,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{33: 0.13333333333333333, 35: 0.13333333333333333, 37: 0.13333333333333333, 41: 0.13333333333333333, 3: 0.11111111111111112}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_46,29,57,0.14039,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{23: 0.25, 13: 0.21428571428571427, 19: 0.21428571428571427, 20: 0.21428571428571427, 2: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_47,15,30,0.28571,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{2: 0.3571428571428571, 3: 0.3571428571428571, 4: 0.3571428571428571, 10: 0.3571428571428571, 11: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_48,51,96,0.07529,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{24: 0.12, 30: 0.12, 46: 0.12, 2: 0.1, 3: 0.1}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_49,43,88,0.09745,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 16: 0.14285714285714285, 18: 0.14285714285714285, 38: 0.14285714285714285, 2: 0.11904761904761904}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_50,49,101,0.08588,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{14: 0.14583333333333331, 46: 0.14583333333333331, 2: 0.125, 4: 0.125, 6: 0.125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_51,17,31,0.22794,3,7,"[7, 4, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10], 2: [11, 12, 13, 14, 15, 16]}","{3: 0.375, 4: 0.3125, 13: 0.3125, 14: 0.3125, 1: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_52,59,114,0.06663,3,38,"[15, 6, 38]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16], 1: [14, 15, 17, 18, 22, 25], 2: [19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{2: 0.10344827586206896, 44: 0.10344827586206896, 54: 0.10344827586206896, 5: 0.08620689655172414, 3: 0.08620689655172414}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_53,15,33,0.31429,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 4: 0.42857142857142855, 13: 0.42857142857142855, 9: 0.3571428571428571, 11: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_54,18,36,0.23529,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 14: 0.3529411764705882, 5: 0.29411764705882354, 6: 0.29411764705882354, 8: 0.29411764705882354}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_55,32,62,0.125,3,19,"[8, 19, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 4: 0.1935483870967742, 19: 0.1935483870967742, 11: 0.16129032258064516, 22: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_56,53,107,0.07765,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{16: 0.13461538461538464, 14: 0.11538461538461539, 48: 0.11538461538461539, 50: 0.11538461538461539, 8: 0.09615384615384616}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_57,24,54,0.19565,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{16: 0.30434782608695654, 3: 0.2608695652173913, 11: 0.2608695652173913, 12: 0.2608695652173913, 19: 0.2608695652173913}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_58,17,31,0.22794,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{13: 0.375, 2: 0.25, 3: 0.25, 5: 0.25, 8: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_59,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.29411764705882354, 4: 0.29411764705882354, 6: 0.29411764705882354, 9: 0.29411764705882354, 10: 0.29411764705882354}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_60,22,49,0.21212,2,14,"[14, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 8: 0.2857142857142857, 10: 0.2857142857142857, 18: 0.2857142857142857, 4: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_61,25,53,0.17667,2,18,"[18, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24]}","{13: 0.25, 19: 0.25, 20: 0.25, 3: 0.20833333333333331, 4: 0.20833333333333331}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_62,69,146,0.06223,1,69,[69],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{22: 0.11764705882352941, 3: 0.08823529411764705, 6: 0.08823529411764705, 11: 0.08823529411764705, 26: 0.08823529411764705}",ZJetsToNuNu
