graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToCC_11,40,84,0.10769,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 6: 0.15384615384615385, 16: 0.15384615384615385, 34: 0.15384615384615385, 4: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_12,25,49,0.16333,2,14,"[11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{7: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331, 5: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_13,68,145,0.06365,2,61,"[7, 61]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{23: 0.11940298507462686, 46: 0.1044776119402985, 3: 0.08955223880597014, 18: 0.08955223880597014, 20: 0.08955223880597014}",HToCC
Emitter-Higgs_HToCC_14,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{13: 0.15789473684210525, 23: 0.15789473684210525, 34: 0.15789473684210525, 2: 0.13157894736842105, 4: 0.13157894736842105}",HToCC
Emitter-Higgs_HToCC_15,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{7: 0.23076923076923078, 23: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 4: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_16,20,43,0.22632,2,14,"[6, 14]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{16: 0.3684210526315789, 14: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 9: 0.2631578947368421}",HToCC
Emitter-Higgs_HToCC_17,44,78,0.08245,2,34,"[34, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{2: 0.11627906976744186, 4: 0.11627906976744186, 16: 0.11627906976744186, 28: 0.11627906976744186, 30: 0.11627906976744186}",HToCC
Emitter-Higgs_HToCC_18,27,52,0.14815,2,20,"[20, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26]}","{23: 0.23076923076923078, 7: 0.19230769230769232, 13: 0.19230769230769232, 12: 0.19230769230769232, 24: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_19,47,99,0.09158,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{31: 0.15217391304347827, 42: 0.15217391304347827, 10: 0.13043478260869565, 16: 0.13043478260869565, 17: 0.13043478260869565}",HToCC
Emitter-Higgs_HToCC_20,35,72,0.12101,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{24: 0.1764705882352941, 27: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 5: 0.14705882352941177}",HToCC
Emitter-Higgs_HToCC_21,32,65,0.13105,2,28,"[28, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31]}","{11: 0.1935483870967742, 22: 0.1935483870967742, 3: 0.16129032258064516, 8: 0.16129032258064516, 9: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_22,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.21739130434782608, 6: 0.21739130434782608, 8: 0.21739130434782608, 9: 0.21739130434782608, 10: 0.21739130434782608}",HToCC
Emitter-Higgs_HToCC_23,49,97,0.08248,2,40,"[40, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43, 44, 45, 46, 47, 48]}","{30: 0.14583333333333331, 45: 0.14583333333333331, 4: 0.125, 20: 0.125, 29: 0.125}",HToCC
Emitter-Higgs_HToCC_24,24,48,0.17391,2,15,"[15, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23]}","{7: 0.2608695652173913, 11: 0.2608695652173913, 8: 0.21739130434782608, 12: 0.21739130434782608, 18: 0.21739130434782608}",HToCC
Emitter-Higgs_HToCC_25,54,113,0.07897,2,49,"[5, 49]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{19: 0.1320754716981132, 31: 0.1320754716981132, 9: 0.11320754716981132, 10: 0.11320754716981132, 12: 0.11320754716981132}",HToCC
Emitter-Higgs_HToCC_26,45,85,0.08586,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{28: 0.13636363636363635, 38: 0.13636363636363635, 7: 0.11363636363636365, 24: 0.11363636363636365, 30: 0.11363636363636365}",HToCC
Emitter-Higgs_HToCC_27,39,74,0.09987,2,28,"[28, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{4: 0.13157894736842105, 17: 0.13157894736842105, 31: 0.13157894736842105, 36: 0.13157894736842105, 1: 0.10526315789473684}",HToCC
Emitter-Higgs_HToCC_28,31,67,0.14409,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{4: 0.2, 24: 0.2, 25: 0.2, 26: 0.2, 27: 0.2}",HToCC
Emitter-Higgs_HToCC_29,39,72,0.09717,2,35,"[35, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38]}","{12: 0.15789473684210525, 14: 0.15789473684210525, 3: 0.13157894736842105, 4: 0.13157894736842105, 29: 0.13157894736842105}",HToCC
Emitter-Higgs_HToCC_30,32,65,0.13105,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 5: 0.1935483870967742, 7: 0.1935483870967742, 9: 0.1935483870967742, 16: 0.1935483870967742}",HToCC
Emitter-Higgs_HToCC_31,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 23: 0.21428571428571427, 5: 0.17857142857142855, 6: 0.17857142857142855, 10: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_32,27,52,0.14815,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 4: 0.23076923076923078, 15: 0.19230769230769232, 18: 0.19230769230769232, 23: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_33,43,88,0.09745,2,32,"[11, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{27: 0.16666666666666666, 3: 0.14285714285714285, 16: 0.14285714285714285, 18: 0.14285714285714285, 33: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_34,28,62,0.16402,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{20: 0.2962962962962963, 12: 0.25925925925925924, 4: 0.2222222222222222, 3: 0.2222222222222222, 21: 0.2222222222222222}",HToCC
Emitter-Higgs_HToCC_35,18,34,0.22222,2,14,"[14, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17]}","{10: 0.3529411764705882, 7: 0.29411764705882354, 8: 0.29411764705882354, 1: 0.23529411764705882, 2: 0.23529411764705882}",HToCC
Emitter-Higgs_HToCC_36,42,85,0.09872,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{37: 0.1951219512195122, 36: 0.17073170731707318, 11: 0.14634146341463417, 18: 0.14634146341463417, 19: 0.14634146341463417}",HToCC
Emitter-Higgs_HToCC_37,28,60,0.15873,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{23: 0.2962962962962963, 4: 0.25925925925925924, 21: 0.25925925925925924, 14: 0.2222222222222222, 2: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_38,28,58,0.15344,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 22: 0.2222222222222222, 23: 0.2222222222222222, 4: 0.18518518518518517, 6: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_39,69,140,0.05968,3,51,"[13, 5, 51]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 20], 2: [17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{45: 0.10294117647058823, 23: 0.08823529411764705, 49: 0.08823529411764705, 51: 0.08823529411764705, 64: 0.08823529411764705}",HToCC
Emitter-Higgs_HToCC_40,50,98,0.08,3,38,"[7, 38, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 2: [45, 46, 47, 48, 49]}","{25: 0.14285714285714285, 3: 0.12244897959183673, 8: 0.12244897959183673, 11: 0.12244897959183673, 16: 0.12244897959183673}",HToCC
Emitter-Higgs_HToCC_41,49,106,0.09014,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{41: 0.14583333333333331, 39: 0.14583333333333331, 4: 0.125, 10: 0.125, 12: 0.125}",HToCC
Emitter-Higgs_HToCC_42,42,79,0.09175,2,30,"[12, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{8: 0.14634146341463417, 38: 0.14634146341463417, 41: 0.14634146341463417, 6: 0.12195121951219512, 9: 0.12195121951219512}",HToCC
Emitter-Higgs_HToCC_43,58,111,0.06715,3,45,"[6, 7, 45]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{41: 0.12280701754385964, 32: 0.10526315789473684, 36: 0.10526315789473684, 2: 0.08771929824561403, 3: 0.08771929824561403}",HToCC
Emitter-Higgs_HToCC_44,15,29,0.27619,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{12: 0.42857142857142855, 9: 0.3571428571428571, 1: 0.2857142857142857, 2: 0.2857142857142857, 3: 0.2857142857142857}",HToCC
Emitter-Higgs_HToCC_45,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 26: 0.21428571428571427, 7: 0.17857142857142855, 9: 0.17857142857142855, 11: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_46,53,114,0.08273,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{24: 0.13461538461538464, 49: 0.13461538461538464, 9: 0.11538461538461539, 17: 0.11538461538461539, 23: 0.11538461538461539}",HToCC
Emitter-Higgs_HToCC_47,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{12: 0.3157894736842105, 15: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 5: 0.2631578947368421}",HToCC
Emitter-Higgs_HToCC_48,24,53,0.19203,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{19: 0.30434782608695654, 4: 0.2608695652173913, 7: 0.2608695652173913, 8: 0.2608695652173913, 9: 0.2608695652173913}",HToCC
Emitter-Higgs_HToCC_49,41,78,0.09512,2,23,"[23, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 17: 0.15000000000000002, 4: 0.125, 6: 0.125, 15: 0.125}",HToCC
Emitter-Higgs_HToCC_50,35,68,0.11429,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{25: 0.20588235294117646, 27: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 9: 0.14705882352941177}",HToCC
Emitter-Higgs_HToCC_51,65,123,0.05913,3,32,"[25, 8, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{29: 0.109375, 3: 0.09375, 53: 0.09375, 5: 0.078125, 6: 0.078125}",HToCC
Emitter-Higgs_HToCC_52,33,65,0.12311,2,24,"[9, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 5: 0.1875, 17: 0.1875, 24: 0.1875, 2: 0.15625}",HToCC
Emitter-Higgs_HToCC_53,40,74,0.09487,4,17,"[10, 17, 4, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39]}","{22: 0.15384615384615385, 23: 0.15384615384615385, 3: 0.1282051282051282, 17: 0.1282051282051282, 35: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_54,30,59,0.13563,3,12,"[12, 7, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{14: 0.20689655172413793, 3: 0.1724137931034483, 8: 0.1724137931034483, 9: 0.1724137931034483, 15: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_55,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 22: 0.25, 2: 0.20833333333333331, 5: 0.20833333333333331, 18: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_56,29,56,0.13793,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.17857142857142855, 7: 0.17857142857142855, 10: 0.17857142857142855, 11: 0.17857142857142855, 18: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_57,42,86,0.09988,2,36,"[6, 36]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{34: 0.17073170731707318, 2: 0.12195121951219512, 4: 0.12195121951219512, 8: 0.12195121951219512, 9: 0.12195121951219512}",HToCC
Emitter-Higgs_HToCC_58,53,109,0.0791,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{40: 0.13461538461538464, 3: 0.11538461538461539, 8: 0.11538461538461539, 19: 0.11538461538461539, 46: 0.11538461538461539}",HToCC
Emitter-Higgs_HToCC_59,27,53,0.151,2,16,"[16, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{5: 0.23076923076923078, 8: 0.23076923076923078, 21: 0.23076923076923078, 22: 0.23076923076923078, 2: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_60,40,82,0.10513,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{17: 0.1794871794871795, 12: 0.15384615384615385, 23: 0.15384615384615385, 32: 0.15384615384615385, 34: 0.15384615384615385}",HToCC
Emitter-Higgs_HToCC_61,50,99,0.08082,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{5: 0.12244897959183673, 16: 0.12244897959183673, 35: 0.12244897959183673, 42: 0.12244897959183673, 39: 0.12244897959183673}",HToCC
