graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBar_11,54,113,0.07897,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{21: 0.1320754716981132, 25: 0.1320754716981132, 3: 0.11320754716981132, 15: 0.11320754716981132, 26: 0.11320754716981132}",Top_TTBar
Emitter-Top_TTBar_12,58,118,0.07139,2,44,"[14, 44]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{3: 0.10526315789473684, 21: 0.10526315789473684, 26: 0.10526315789473684, 44: 0.10526315789473684, 5: 0.08771929824561403}",Top_TTBar
Emitter-Top_TTBar_13,49,101,0.08588,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{4: 0.125, 3: 0.125, 6: 0.125, 10: 0.125, 19: 0.125}",Top_TTBar
Emitter-Top_TTBar_14,44,88,0.09302,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{13: 0.16279069767441862, 10: 0.13953488372093023, 26: 0.13953488372093023, 8: 0.11627906976744186, 9: 0.11627906976744186}",Top_TTBar
Emitter-Top_TTBar_15,48,97,0.08599,2,37,"[11, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{4: 0.1276595744680851, 8: 0.1276595744680851, 28: 0.1276595744680851, 34: 0.1276595744680851, 41: 0.1276595744680851}",Top_TTBar
Emitter-Top_TTBar_16,46,95,0.09179,2,33,"[33, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{15: 0.15555555555555556, 4: 0.13333333333333333, 3: 0.13333333333333333, 6: 0.13333333333333333, 42: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_17,45,99,0.1,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{5: 0.1590909090909091, 16: 0.1590909090909091, 22: 0.13636363636363635, 21: 0.13636363636363635, 37: 0.13636363636363635}",Top_TTBar
Emitter-Top_TTBar_18,47,97,0.08973,2,43,"[43, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 1: [43, 44, 45, 46]}","{22: 0.15217391304347827, 4: 0.13043478260869565, 20: 0.13043478260869565, 29: 0.13043478260869565, 33: 0.13043478260869565}",Top_TTBar
Emitter-Top_TTBar_19,46,92,0.08889,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{13: 0.15555555555555556, 24: 0.15555555555555556, 12: 0.13333333333333333, 16: 0.13333333333333333, 26: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_20,53,101,0.07329,2,30,"[30, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{33: 0.11538461538461539, 4: 0.09615384615384616, 7: 0.09615384615384616, 15: 0.09615384615384616, 13: 0.09615384615384616}",Top_TTBar
Emitter-Top_TTBar_21,52,108,0.08145,2,41,"[11, 41]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{21: 0.13725490196078433, 25: 0.13725490196078433, 35: 0.13725490196078433, 45: 0.13725490196078433, 48: 0.13725490196078433}",Top_TTBar
Emitter-Top_TTBar_22,52,106,0.07994,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{47: 0.13725490196078433, 48: 0.13725490196078433, 16: 0.11764705882352941, 34: 0.11764705882352941, 42: 0.11764705882352941}",Top_TTBar
Emitter-Top_TTBar_23,49,102,0.08673,2,43,"[43, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 1: [43, 44, 45, 46, 47, 48]}","{36: 0.16666666666666666, 22: 0.14583333333333331, 30: 0.14583333333333331, 38: 0.14583333333333331, 5: 0.125}",Top_TTBar
Emitter-Top_TTBar_24,39,78,0.10526,2,20,"[20, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{15: 0.18421052631578946, 29: 0.18421052631578946, 31: 0.18421052631578946, 10: 0.15789473684210525, 14: 0.15789473684210525}",Top_TTBar
Emitter-Top_TTBar_25,62,125,0.0661,2,55,"[7, 55]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{43: 0.1639344262295082, 3: 0.09836065573770492, 17: 0.09836065573770492, 45: 0.09836065573770492, 38: 0.09836065573770492}",Top_TTBar
Emitter-Top_TTBar_26,51,109,0.08549,2,39,"[12, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{8: 0.14, 43: 0.14, 6: 0.12, 15: 0.12, 33: 0.12}",Top_TTBar
Emitter-Top_TTBar_27,34,74,0.13191,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{6: 0.21212121212121213, 19: 0.21212121212121213, 27: 0.21212121212121213, 4: 0.18181818181818182, 7: 0.18181818181818182}",Top_TTBar
Emitter-Top_TTBar_28,67,146,0.06603,1,67,[67],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{7: 0.10606060606060606, 12: 0.10606060606060606, 4: 0.09090909090909091, 14: 0.09090909090909091, 11: 0.09090909090909091}",Top_TTBar
Emitter-Top_TTBar_29,33,66,0.125,2,23,"[10, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{14: 0.21875, 17: 0.1875, 29: 0.1875, 3: 0.15625, 4: 0.15625}",Top_TTBar
Emitter-Top_TTBar_30,48,90,0.07979,3,28,"[28, 4, 16]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 32], 2: [31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{8: 0.1276595744680851, 10: 0.1276595744680851, 35: 0.1276595744680851, 7: 0.10638297872340426, 13: 0.10638297872340426}",Top_TTBar
Emitter-Top_TTBar_31,51,103,0.08078,3,27,"[27, 17, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], 2: [44, 45, 46, 47, 48, 49, 50]}","{19: 0.16, 6: 0.14, 23: 0.14, 21: 0.12, 50: 0.12}",Top_TTBar
Emitter-Top_TTBar_32,48,94,0.08333,3,32,"[32, 5, 11]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 1: [14, 15, 16, 17, 19], 2: [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{30: 0.1276595744680851, 44: 0.1276595744680851, 46: 0.1276595744680851, 2: 0.10638297872340426, 10: 0.10638297872340426}",Top_TTBar
Emitter-Top_TTBar_33,25,47,0.15667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.20833333333333331, 5: 0.20833333333333331, 8: 0.20833333333333331, 18: 0.20833333333333331, 6: 0.16666666666666666}",Top_TTBar
Emitter-Top_TTBar_34,33,70,0.13258,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{11: 0.1875, 12: 0.1875, 25: 0.1875, 4: 0.15625, 5: 0.15625}",Top_TTBar
Emitter-Top_TTBar_35,45,93,0.09394,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{34: 0.1590909090909091, 39: 0.13636363636363635, 2: 0.11363636363636365, 3: 0.11363636363636365, 6: 0.11363636363636365}",Top_TTBar
Emitter-Top_TTBar_36,50,107,0.08735,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{13: 0.16326530612244897, 33: 0.14285714285714285, 35: 0.14285714285714285, 3: 0.12244897959183673, 11: 0.12244897959183673}",Top_TTBar
Emitter-Top_TTBar_37,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{16: 0.2222222222222222, 2: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517, 8: 0.18518518518518517}",Top_TTBar
Emitter-Top_TTBar_38,53,108,0.07837,2,36,"[17, 36]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{37: 0.13461538461538464, 48: 0.13461538461538464, 35: 0.11538461538461539, 2: 0.09615384615384616, 3: 0.09615384615384616}",Top_TTBar
Emitter-Top_TTBar_39,80,165,0.05222,2,66,"[14, 66]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17], 1: [13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]}","{61: 0.10126582278481013, 55: 0.08860759493670886, 69: 0.08860759493670886, 7: 0.0759493670886076, 40: 0.0759493670886076}",Top_TTBar
Emitter-Top_TTBar_40,63,131,0.06708,2,32,"[31, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{53: 0.11290322580645161, 11: 0.0967741935483871, 17: 0.0967741935483871, 19: 0.0967741935483871, 24: 0.0967741935483871}",Top_TTBar
Emitter-Top_TTBar_41,43,88,0.09745,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 4: 0.14285714285714285, 6: 0.14285714285714285, 21: 0.14285714285714285, 27: 0.14285714285714285}",Top_TTBar
Emitter-Top_TTBar_42,37,77,0.11562,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{20: 0.19444444444444442, 11: 0.16666666666666666, 16: 0.16666666666666666, 22: 0.16666666666666666, 25: 0.16666666666666666}",Top_TTBar
Emitter-Top_TTBar_43,53,109,0.0791,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{3: 0.11538461538461539, 8: 0.11538461538461539, 36: 0.11538461538461539, 49: 0.11538461538461539, 2: 0.09615384615384616}",Top_TTBar
Emitter-Top_TTBar_44,44,84,0.08879,2,40,"[4, 40]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{7: 0.13953488372093023, 15: 0.13953488372093023, 26: 0.13953488372093023, 11: 0.11627906976744186, 16: 0.11627906976744186}",Top_TTBar
Emitter-Top_TTBar_45,93,186,0.04348,2,89,"[89, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92], 1: [76, 78, 79, 81]}","{83: 0.08695652173913043, 58: 0.07608695652173914, 4: 0.06521739130434782, 3: 0.06521739130434782, 13: 0.06521739130434782}",Top_TTBar
Emitter-Top_TTBar_46,45,90,0.09091,2,35,"[35, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{9: 0.13636363636363635, 11: 0.13636363636363635, 29: 0.13636363636363635, 32: 0.13636363636363635, 3: 0.11363636363636365}",Top_TTBar
Emitter-Top_TTBar_47,60,122,0.06893,3,28,"[27, 28, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 56, 58, 59], 2: [50, 51, 54, 55, 57]}","{19: 0.11864406779661017, 40: 0.11864406779661017, 20: 0.1016949152542373, 22: 0.1016949152542373, 31: 0.1016949152542373}",Top_TTBar
Emitter-Top_TTBar_48,53,106,0.07692,2,34,"[19, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{47: 0.15384615384615385, 6: 0.11538461538461539, 11: 0.11538461538461539, 12: 0.11538461538461539, 16: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_49,54,106,0.07407,2,28,"[28, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{23: 0.1509433962264151, 3: 0.11320754716981132, 13: 0.11320754716981132, 14: 0.11320754716981132, 2: 0.09433962264150943}",Top_TTBar
Emitter-Top_TTBar_50,40,80,0.10256,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{32: 0.1794871794871795, 3: 0.15384615384615385, 5: 0.15384615384615385, 24: 0.15384615384615385, 31: 0.15384615384615385}",Top_TTBar
Emitter-Top_TTBar_51,36,73,0.11587,2,31,"[31, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31], 1: [30, 32, 33, 34, 35]}","{10: 0.17142857142857143, 12: 0.17142857142857143, 13: 0.17142857142857143, 14: 0.17142857142857143, 17: 0.17142857142857143}",Top_TTBar
Emitter-Top_TTBar_52,39,78,0.10526,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{35: 0.18421052631578946, 4: 0.15789473684210525, 7: 0.15789473684210525, 2: 0.13157894736842105, 6: 0.13157894736842105}",Top_TTBar
